id,revenue
5521,27188311.065722212
5522,55009.959134727505
5523,354408342.5266747
5524,380812004.70039773
5525,74862178.90912136
5526,4170850.4833942535
5527,707881.8238654458
5528,25759675.2719062
5529,220139.06061233935
5530,42993057.19054217
5531,337537.30353060446
5532,6207394.192726682
5533,12389522.197393123
5534,470672046.5393609
5535,454787.8480859053
5536,1014961.3937680412
5537,8410434.533553015
5538,3746754.7856239285
5539,273225958.94305336
5540,36871674.99596318
5541,73349590.90456839
5542,147605.7268776119
5543,4669195.076983245
5544,51191557.78419851
5545,138.57856965397548
5546,13660603.872043688
5547,4744877.597236632
5548,7157294.433998701
5549,28552929.34672628
5550,20404047.635048468
5551,7665542.656075214
5552,35567835.0040987
5553,9683920.84963516
5554,2000440.459696606
5555,22056626.928155188
5556,9958633.207122615
5557,1327093.8496438088
5558,645044795.1102141
5559,5413898.367957004
5560,325075.3318019222
5561,6722305.464741754
5562,50692101.35965075
5563,214828.89852247626
5564,798999.211735352
5565,17116840.406156108
5566,10431770.947935525
5567,3497384.478466331
5568,13273153.866082251
5569,20879003.05587395
5570,17885051.563441508
5571,51281546.25560625
5572,820128.8863202134
5573,123402552.17162366
5574,21819139.478242036
5575,253316814.1046219
5576,71771978.10514145
5577,41262345.92268836
5578,15784083.248761402
5579,5128035.795926498
5580,349803.8582285694
5581,8664857.708058076
5582,19503422.47963145
5583,10992677.43933462
5584,3998013.6225092597
5585,4725093.938986191
5586,733416.0945019841
5587,8241447.6263832925
5588,131537715.1929052
5589,24215733.720121644
5590,690631.396720747
5591,12471610.9743529
5592,3268408.0952550545
5593,9097530.166610666
5594,2916991.777380158
5595,121216039.121622
5596,165262689.10263747
5597,2671962.697690266
5598,7700805.72860071
5599,7170720.920338149
5600,7144128.039465531
5601,35547943.66880122
5602,32303800.666622087
5603,308642.9554156901
5604,29350509.64452634
5605,127452687.47176488
5606,74402405.95281766
5607,26553897.354421988
5608,107448879.34614663
5609,8451010.022405995
5610,68792089.4691119
5611,5987196.363025756
5612,544026989.7382953
5613,14733326.8094445
5614,5862421.12322341
5615,22627402.408984467
5616,6172831.51898925
5617,197094566.43419278
5618,35063071.064851165
5619,26023537.616534974
5620,1213457.7844752145
5621,12361617.051100014
5622,4745536.88886383
5623,27925592.97172041
5624,334851221.2553835
5625,1104561.5081478865
5626,2437423.004337277
5627,160203167.0292774
5628,25281580.499444332
5629,242311131.18094477
5630,11339725.68040259
5631,21458080.458926305
5632,56570926.086542375
5633,5490430.930313783
5634,503716.44017780555
5635,85158780.77470848
5636,573242.3340800352
5637,2588210.5658972114
5638,87169786.23743364
5639,4522217.231181464
5640,3249698.631114087
5641,43340710.93843136
5642,2409852.941842297
5643,237605.1622775922
5644,683414623.2888474
5645,42722852.89518396
5646,3771367.5596822933
5647,10374839.02903155
5648,59454804.49173902
5649,904729.6462069626
5650,73043482.8481226
5651,21410739.543548353
5652,603528.9148403778
5653,140264550.01698303
5654,51541710.26088369
5655,30015232.755361974
5656,727145857.8036722
5657,802763.7365561182
5658,6276543.414984947
5659,42018920.640112564
5660,141128663.77403802
5661,4322314.262139188
5662,512547114.12230575
5663,13979366.439526787
5664,76461.55243308342
5665,62628827.790531024
5666,7058842.069723602
5667,13340358.561609944
5668,265573.69536691415
5669,4787210.871282103
5670,273289812.3604733
5671,16632964.505811715
5672,3115071.505349571
5673,142942539.0184226
5674,3780449.5794805977
5675,318568.0537587439
5676,593879.1221717495
5677,86010935.73248544
5678,150919659.25042102
5679,1401686.3819145788
5680,43928381.47047622
5681,558111403.9699289
5682,1505895.0893062693
5683,469891418.24536824
5684,37900911.390857056
5685,2197119.9164193682
5686,1854991.1507433206
5687,37894886.843233585
5688,9286053.399592955
5689,38662217.4937663
5690,7115923.27825455
5691,114985177.93584341
5692,526031423.6936969
5693,55622651.13900307
5694,41741004.79209765
5695,1009428.2529497272
5696,17067696.846823122
5697,13477.052399324453
5698,7956783.435035883
5699,570417.7624562548
5700,104196557.2061155
5701,5463419.162220755
5702,12835990.708902992
5703,131385107.71168198
5704,7435668.512854922
5705,7297402.09181902
5706,98757.95547125665
5707,30550725.754926577
5708,725564.347717316
5709,109053238.30129607
5710,523735.5717640708
5711,5224177.272918863
5712,173652204.06006262
5713,10556654.10524002
5714,7102877.659032634
5715,5857928.678069745
5716,207181.55300685446
5717,9044301.935966756
5718,1052321.6308504564
5719,17749002.471263703
5720,5765312.84986625
5721,16965321.950025592
5722,1409498.571169578
5723,116922650.99928485
5724,692158.452749394
5725,121238.36961409636
5726,64468609.804044574
5727,259891463.70026362
5728,1633384.2676369646
5729,277778552.19626284
5730,1880260.2524188766
5731,274827.9179926242
5732,3585791.6016886565
5733,2052052.0971491397
5734,39533602.07297339
5735,529355.3703695895
5736,63595747.36343461
5737,40164695.76888933
5738,40572695.73086893
5739,18350467.17941527
5740,7486377.557463426
5741,46812624.511721775
5742,64423039.688801125
5743,5512872.739368802
5744,138104.35167816543
5745,2622304.6772054806
5746,17866195.994131386
5747,1518338.6968223813
5748,111806225.88324367
5749,46454117.581248224
5750,52748301.25207889
5751,67882828.14386888
5752,3560528.4143950916
5753,245529508.81170708
5754,10700895.870888783
5755,86220437.13353947
5756,16252985.110716872
5757,3861824.6250563543
5758,210942.4542601115
5759,11891198.857972082
5760,1461916.7097313458
5761,24422.82735969697
5762,265477387.653921
5763,130415190.45805332
5764,2157225.0711373454
5765,44314909.38145143
5766,63467587.71885945
5767,4152775.043154464
5768,71751926.56209783
5769,247760368.5343444
5770,6618015.521198403
5771,24074977.484965753
5772,98742192.37628451
5773,384721968.0277387
5774,58312042.69452664
5775,25090001.40779499
5776,1860823.8129981852
5777,34100695.75523351
5778,132831072.81189942
5779,212127022.4335853
5780,1979314.9648237247
5781,135878452.75957063
5782,26354220.529847387
5783,99370205.059504
5784,1290656.0052693062
5785,84727615.46618645
5786,35627514.21001929
5787,97360493.03201464
5788,427667.3200218803
5789,10642514.968339842
5790,99677292.42794862
5791,116213876.87113585
5792,7908511.906647733
5793,9895151.302250672
5794,35793667.19952971
5795,142724091.46247318
5796,9516930.001495617
5797,30109578.434907172
5798,16718.982653909505
5799,306722232.20178866
5800,342352.452440263
5801,10819041.161118979
5802,153173.2587599853
5803,127954.40172123777
5804,395886661.71546835
5805,3922282.2986076027
5806,1953833.970045416
5807,38671586.56862847
5808,63554285.26414792
5809,18705096.90350345
5810,121.89928516554089
5811,1705539.9510598315
5812,136066581.20910138
5813,129071500.81515487
5814,5947217.192666738
5815,4255597.261220198
5816,8092305.285650423
5817,250587.55068613036
5818,1293982.8110394736
5819,7531858.293214361
5820,9089174.80717117
5821,604330.1602888264
5822,14013.874778648715
5823,20044105.29557694
5824,105339740.57259743
5825,6377949.672663263
5826,5542085.3930360135
5827,450776.49188611674
5828,221169238.58324558
5829,38957272.01199089
5830,54359700.49106134
5831,160605369.38428342
5832,27177814.49781093
5833,15118068.451325417
5834,7109905.192809351
5835,109602.54685751244
5836,99074806.43343985
5837,70504757.5335505
5838,235009.13703153902
5839,101566861.83362433
5840,432.46185616347316
5841,64643428.84974204
5842,20434910.886890057
5843,13458867.431283893
5844,1482421.9769013072
5845,402446.4747604426
5846,2971919.9687135154
5847,48732791.51109889
5848,84608769.92891759
5849,357722.08637232793
5850,29280264.884978097
5851,5738495.683387839
5852,5375382.241143677
5853,16814593.901415143
5854,26104494.220791
5855,58367161.66309068
5856,15413255.53235583
5857,630902786.1735319
5858,243417.60969281074
5859,39070867.320174
5860,29244317.558318578
5861,771768.7183164952
5862,15879036.031425007
5863,19670655.89572166
5864,430237296.7085108
5865,5406834.240486604
5866,4619025.049981389
5867,925542.4718445889
5868,17985076.043373086
5869,6891312.436328947
5870,659089.7473442052
5871,101001678.3539845
5872,314900380.8635106
5873,17047432.895447206
5874,2427934.2519269376
5875,29288176.242495053
5876,66901611.072642915
5877,3440382.944580325
5878,88365668.9779511
5879,3291728.175448471
5880,74262949.19390991
5881,141572337.79018313
5882,305468330.6825514
5883,2097731.324850832
5884,72543879.68495616
5885,5678180.489070866
5886,24547856.731488943
5887,8486840.931819843
5888,6099910.9007327845
5889,1886122.7150188307
5890,41199234.241285
5891,60763017.865949824
5892,11084425.803140815
5893,627943.0804893814
5894,97215529.9425497
5895,20313453.621920835
5896,22796405.397385914
5897,464969.78713773564
5898,101388061.40169409
5899,1280341.2017670888
5900,1373007.080138223
5901,37046.29595850601
5902,51618622.68030976
5903,71957910.07624002
5904,37012780.72356542
5905,43414205.09565242
5906,131401717.42573488
5907,123467.35783071975
5908,12061192.933692478
5909,10481693.623123609
5910,6736565.265125455
5911,4085889.1347859395
5912,219681962.99157438
5913,21820341.620486762
5914,22956269.136843912
5915,2510897.1834220523
5916,38095492.01889643
5917,217215290.476519
5918,85471496.31276004
5919,76800675.09166276
5920,1203752.3551643372
5921,28757269.087700717
5922,3098137.2536858693
5923,1499492.7661661871
5924,9911201.38405466
5925,341752967.1747487
5926,1576.514547209169
5927,27.065241982832358
5928,65989681.13934315
5929,48178.165303608126
5930,128953687.38554528
5931,29503413.284647606
5932,118598.87228317044
5933,5203932.632143063
5934,43226009.95710932
5935,193546335.62037805
5936,54041584.941845335
5937,378257.56558301084
5938,1100686.869390319
5939,63703705.84729054
5940,101558620.91183774
5941,4455624.10566085
5942,69921278.88695082
5943,1199644.589866369
5944,16770102.185646445
5945,4089009.3799457364
5946,533526.6247290882
5947,170908.2279086606
5948,67843646.92309059
5949,1446565.6469226878
5950,113259488.0644816
5951,95777856.48320846
5952,3026002.545245325
5953,177950757.6530468
5954,23659072.845149495
5955,10933371.054626346
5956,47293777.90998982
5957,17192484.476595987
5958,125810045.16053867
5959,5550651.383028531
5960,36643.475202870875
5961,650455.9360924434
5962,5578117.258332917
5963,16698640.945547344
5964,62463977.169726215
5965,43163021.40257771
5966,25113329.172409866
5967,331614040.00033355
5968,76476805.59080786
5969,67881534.53032905
5970,14325831.758908695
5971,2459097.145987781
5972,18500937.97443404
5973,93008725.60270277
5974,1227424.0984770167
5975,15495994.349510418
5976,350219.97313309566
5977,92415.07515653135
5978,549829541.1537315
5979,2174047.6318491907
5980,163328299.70124087
5981,2034819.5478572436
5982,197711212.21564624
5983,564399.058832676
5984,34059319.94070602
5985,138115812.8046858
5986,166.10492010998627
5987,7803338.69990863
5988,35110748.12469493
5989,169326.28642361064
5990,120793816.94120504
5991,748995.7807910584
5992,50210073.32099396
5993,77384066.77207015
5994,779300.2078331887
5995,24671893.807179045
5996,20899444.424096163
5997,19827726.684303872
5998,168448446.99733236
5999,267608.01076969836
6000,4721247.415366423
6001,360321.46553168615
6002,2651877.5663398583
6003,298316633.517115
6004,56436115.37543376
6005,2673829.2822921537
6006,18129266.594499946
6007,2369875.4810188347
6008,1859700.092356135
6009,147575453.3179152
6010,62316174.4197975
6011,8452588.959990643
6012,2571553.77615949
6013,151512381.35022765
6014,1593703.9546304955
6015,20584686.944278754
6016,15341918.031881722
6017,741218.345976091
6018,42068534.06689877
6019,873000.9580815067
6020,1236039.6251783485
6021,3289395.739785158
6022,8665863.280336944
6023,14314885.026013477
6024,769098.7897464877
6025,2979063.1667530616
6026,114960309.5586084
6027,6252038.705226694
6028,111042583.85025974
6029,1180344.022052486
6030,336110785.31296414
6031,105764018.4999291
6032,72525.41938943639
6033,26389832.092995685
6034,4706076.671513006
6035,395006685.3353791
6036,581150.3208752093
6037,1073483.1651107597
6038,35151.12379828123
6039,2184719.0471716155
6040,16398503.548729353
6041,207377962.64525634
6042,119657.06883077252
6043,85800558.2138391
6044,5362368.2384037
6045,21096463.456530817
6046,181787.38813239874
6047,256372.87224548732
6048,1091052.261797147
6049,2107745.996179015
6050,352324.2238178421
6051,1063922.140092324
6052,43132453.74282518
6053,112.35627928382709
6054,1275458.0055714962
6055,2813067.1350403824
6056,17257438.597267084
6057,326621.93669340684
6058,22781761.369359504
6059,74962419.70156795
6060,11966917.55209764
6061,76429156.20767112
6062,3000585.6047843
6063,158686233.35983154
6064,181710.0594471902
6065,57201897.52705947
6066,57675000.07258589
6067,71307448.86252582
6068,137268.5301644784
6069,90073852.80769163
6070,110285656.40627503
6071,2806709.2701175897
6072,35165194.09816611
6073,16594631.902565356
6074,1397763.0419784056
6075,245116.63417492012
6076,63082072.665323354
6077,2291222.9517580676
6078,121948297.32375503
6079,259372921.99933213
6080,2405559.8027062616
6081,1036050.1582820073
6082,3421202.706966205
6083,179000532.9231628
6084,31022926.039695907
6085,7829496.851127314
6086,1487721.2397552505
6087,73969786.90103422
6088,2577333.30577558
6089,3764058.2566789836
6090,246122697.39766574
6091,56540.508764910854
6092,5133427.661356746
6093,13247220.398029955
6094,84110295.8394377
6095,87988584.43860556
6096,10898524.98061475
6097,6561006.229098365
6098,9411276.182011018
6099,18321070.221019085
6100,5767352.047469122
6101,235910712.47489044
6102,49772861.59649099
6103,63064017.17478349
6104,60.15250889129563
6105,1424086.7260336042
6106,400612.1837349146
6107,35050.98738023703
6108,6160465.5918507045
6109,2538914.5009926707
6110,102268776.46829964
6111,189567.48547863355
6112,118036.81854839763
6113,11591905.015685566
6114,127131258.78521682
6115,127987811.32992016
6116,234475.42756122304
6117,7810803.775655635
6118,79382903.36867864
6119,7961984.850621152
6120,35924302.891808406
6121,418462.513241852
6122,93460576.67166062
6123,427730.43816470134
6124,1606006.696513347
6125,5065389.233411942
6126,12290244.8168334
6127,3329439.6141386833
6128,128961096.43231349
6129,2939958.5404923125
6130,177.5024794669664
6131,6034366.673504501
6132,48448.17467803905
6133,5372789.195631581
6134,16047791.539065477
6135,44402562.91123912
6136,654843257.6366694
6137,16093793.073385604
6138,3821034.758673624
6139,627876858.1786155
6140,1016882.1157053176
6141,14575625.302680116
6142,378949.4610775234
6143,1484395.4304007601
6144,5311446.218009327
6145,3068394.714193841
6146,3726174.0443327343
6147,35760120.83373176
6148,7189675.975257058
6149,64983508.08767598
6150,177947585.2723753
6151,5874975.962456305
6152,630609663.7363428
6153,3515363.2421144773
6154,43195.56799618761
6155,178427741.43489316
6156,1953384.9869411492
6157,15145026.472784111
6158,78683012.70366706
6159,12760507.982564712
6160,34224076.577280186
6161,8959482.255992325
6162,8269658.742015857
6163,368740.6700476374
6164,754230.4281848103
6165,1993753.721825733
6166,16025215.811093783
6167,47777921.21527384
6168,32703217.40043273
6169,75725921.39116488
6170,7670355.987028883
6171,15343038.538317695
6172,726801.2404695458
6173,17299673.408860486
6174,35052941.10092379
6175,13911059.968301127
6176,20374608.039194167
6177,52751855.75809428
6178,704458.952152037
6179,293181870.3281818
6180,12891207.423251798
6181,9730891.299912138
6182,530247706.2638979
6183,11126247.194975631
6184,474976052.49692184
6185,1478376.2437867115
6186,402801.05887433386
6187,6184970.932769085
6188,104448638.48182185
6189,37189884.137705185
6190,56599966.614394195
6191,2023629.2837492665
6192,4162525.2857064162
6193,8980450.523028415
6194,1354179.5214900265
6195,811481.3059411253
6196,13377856.06702283
6197,1625347.160326089
6198,122801496.73796368
6199,744459114.2810922
6200,249917.07513614107
6201,10211591.25274497
6202,96308656.92693172
6203,622362738.5522664
6204,1759397.607090301
6205,2241064.72509735
6206,41348407.362628505
6207,37448165.243657954
6208,20567938.494089093
6209,305408.4626709057
6210,519840.9203291409
6211,63837532.86521317
6212,2641326.272635269
6213,49720747.3655063
6214,4623749.246307473
6215,21169955.124538083
6216,22434336.219073292
6217,206660.36759481812
6218,2396074.5472543244
6219,41262905.9262114
6220,449745.89101293933
6221,4999160.068746724
6222,771755.9577793208
6223,24272415.540031735
6224,5228885.013033607
6225,51885858.43624194
6226,5991670.35324892
6227,3522413.5304500544
6228,756297.5389524251
6229,907619.2118723298
6230,48892.65316021283
6231,113796197.30624342
6232,800217.2201689528
6233,103553664.31374584
6234,7110984.437129825
6235,43633609.36041501
6236,4864172.574717094
6237,3816852.1032678992
6238,1958002.9349300577
6239,218214663.4875962
6240,161702371.52041876
6241,281070.8031148616
6242,360441.9027091086
6243,5626317.994704846
6244,40768683.217317246
6245,886481.6365526048
6246,1451504.1858873772
6247,368511171.8985765
6248,740053.4399265129
6249,17412344.479316864
6250,23793823.7669266
6251,17400866.285971012
6252,6511944.739714019
6253,6062949.321306019
6254,100232296.89403704
6255,2195284.590359522
6256,5662252.802821605
6257,57780850.01164883
6258,286744.6920706762
6259,635143.2393628702
6260,1399145.8066981642
6261,13458610.882823123
6262,5692447.554582646
6263,11671465.223751303
6264,6166079.903083015
6265,831689.5923144363
6266,3809046.283616976
6267,111895066.90421535
6268,96318.90212190479
6269,214264279.06042713
6270,111372876.48331413
6271,456598398.61367023
6272,1946961.7424707823
6273,4888909.933874229
6274,375891563.78238565
6275,39880489.77635462
6276,297.36536914128425
6277,48771239.28580264
6278,1551486.4952154737
6279,15808777.77570343
6280,18712856.547393467
6281,654730.1962085686
6282,402639023.5678467
6283,38742456.57222716
6284,72755794.27421923
6285,82860852.95830497
6286,1567672.7646361026
6287,3006777.77576273
6288,199932297.0618123
6289,65814452.71487267
6290,73908.27841086732
6291,34955276.57748108
6292,203732271.826925
6293,388058975.5547302
6294,1684027.5281589075
6295,167212435.35880032
6296,6011620.971826086
6297,55949012.03150413
6298,526669.9714133022
6299,189048.87545516583
6300,9880990.513247574
6301,2873.379217959691
6302,2682725.859413949
6303,805452.8296352274
6304,10456561.621374644
6305,63193727.55380499
6306,27207439.32677684
6307,868527.0716940593
6308,719659.699603827
6309,124688.21109984124
6310,59316518.05465468
6311,78629.84546856463
6312,1722101.6912598053
6313,17634727.768813193
6314,67010360.272891834
6315,1814782.7031832628
6316,38763984.160684936
6317,187909671.582859
6318,28448702.615128793
6319,40453897.16659957
6320,974997.630935432
6321,9805093.755325817
6322,69585141.27512509
6323,2885008.095536608
6324,108849.67807763728
6325,9665611.78180646
6326,1059821.0082341444
6327,12557342.99905489
6328,21066129.78399899
6329,426048.3415716661
6330,1194698.3220447819
6331,253164700.20859382
6332,443362.2323632848
6333,3876554.626901552
6334,54731.57285742447
6335,11835774.820406046
6336,24756075.068457123
6337,57812767.732366644
6338,591972.2195506808
6339,5624473.5785009
6340,1401330.3431175242
6341,610942.011458849
6342,11937302.560104586
6343,84013045.03498742
6344,13810729.83632591
6345,2309121.6318596317
6346,102117593.80330957
6347,49062913.774499945
6348,19711684.331831742
6349,33495526.870809156
6350,175397.72021951966
6351,132868111.43613549
6352,32004959.17984943
6353,381433.29557284544
6354,344259.4930663398
6355,136122.03319702766
6356,8119080.8377567725
6357,3970510.4557997533
6358,303646.0309949686
6359,3584892.4857078707
6360,8863317.956414644
6361,155264642.41782886
6362,678601.2784870198
6363,4156181.20329383
6364,518727.24467698287
6365,91170839.26779744
6366,16960730.192568693
6367,4857701.318852633
6368,41124989.62223225
6369,874343.694843618
6370,135245518.4863387
6371,2639458.1634940393
6372,40638646.91682338
6373,743691.9283174397
6374,9606238.807027793
6375,11181992.867615549
6376,3224742.026700561
6377,2339171.4138605264
6378,4590999.131606544
6379,165789715.19097948
6380,2952217.445449532
6381,424348481.50719607
6382,9674914.945391301
6383,69786979.24722616
6384,17220498.760596063
6385,7252321.293454639
6386,210810713.20813522
6387,3193023.8717008177
6388,388884.63208542095
6389,446951.66630050604
6390,8601135.943975948
6391,2252957.077471883
6392,13386413.741812153
6393,316647044.36331236
6394,175714338.2450521
6395,230696.5223352205
6396,412428.64993148635
6397,2958913.7837736215
6398,9156924.244087515
6399,1163963.8431470026
6400,4836042.507509056
6401,451307.49974988145
6402,5329468.381770256
6403,231303.88176760415
6404,7505161.817681982
6405,554412.195307461
6406,8242756.462726908
6407,14541219.595905341
6408,10245299.50442803
6409,179840477.13473377
6410,4021799.4848354864
6411,1855494.8417978534
6412,1799108.2134023255
6413,17623403.996533256
6414,602808897.4882674
6415,223952.02751116376
6416,422102.66510279756
6417,118833596.08272833
6418,22648359.20568811
6419,64701371.22507258
6420,68742599.01754889
6421,22659390.791183587
6422,162296.97022004475
6423,448027.7789699344
6424,46221439.360724285
6425,7946223.893947946
6426,3996953.2249871483
6427,782502.4865739235
6428,1736962.814995864
6429,28849995.185595084
6430,134988341.06553778
6431,99179509.23452233
6432,126219347.54304102
6433,5507207.068055487
6434,1304633.5534741255
6435,3503104.1692137625
6436,24096274.053696603
6437,1235658.7648704029
6438,3179515.7055047275
6439,5057699.633344151
6440,77421338.26911952
6441,3567300.6619307217
6442,4602237.790088684
6443,16160285.256026195
6444,124373.62021912262
6445,319569689.6291327
6446,90661204.34487179
6447,7750833.2574738115
6448,270216.8357519767
6449,20454523.424552243
6450,4958278.599478854
6451,2024638.6366196251
6452,41386148.36258541
6453,38689945.50231952
6454,11086011.723601313
6455,8340175.319229166
6456,30814929.230795156
6457,98972652.47792453
6458,324220.437238171
6459,277648.59366432665
6460,114342552.25285868
6461,136954162.93862945
6462,102644884.502869
6463,234937.92719908524
6464,8994207.025332047
6465,2043441.2120568014
6466,16350329.340673048
6467,5571376.639958716
6468,255997.71208755914
6469,10685899.119931996
6470,413472.5973423796
6471,1317781.0548464227
6472,43864418.98821376
6473,42013.446114781545
6474,3248735.233428208
6475,1332648.7407323343
6476,575341110.2611791
6477,13622276.137776742
6478,13219083.950925658
6479,365519999.71757495
6480,34370585.42131917
6481,17699243.566959523
6482,753823.1393089537
6483,1110508.1256572271
6484,51061147.09803148
6485,76631917.19018264
6486,234743.23514464463
6487,43274091.75775212
6488,22898932.1147747
6489,1134271.7950080668
6490,15484.09223837858
6491,12653955.027646191
6492,8743836.363173233
6493,9807774.433487086
6494,35700276.528289735
6495,4339952.9328328855
6496,330498754.6555402
6497,133478885.88223407
6498,108906678.69584617
6499,23030898.251749393
6500,1247860.4074454948
6501,365448.4265000973
6502,202934015.77777272
6503,5452005.677871707
6504,4210556.367409739
6505,3311854.252734443
6506,5723.895163874002
6507,856106.3784439194
6508,59921043.68093787
6509,1424599.8833163513
6510,1451167.6290395383
6511,1807090.2369265985
6512,2057547.3961128006
6513,11290847.346516144
6514,1917376.7558322868
6515,136389034.82681963
6516,11463928.863425162
6517,1459368.4893172374
6518,6047283.314976687
6519,98991326.73659687
6520,750188.4422368378
6521,172628405.4709046
6522,34142963.88506585
6523,101363659.84942654
6524,13183510.186701182
6525,39540408.26011227
6526,299430512.04013145
6527,491287.81856846414
6528,3742883.1689415365
6529,949289.6796468142
6530,10900199.846044099
6531,1716613.4157306622
6532,29846179.304657236
6533,1482928.8474554347
6534,221367412.32960963
6535,8367781.906821281
6536,18047459.117894374
6537,60091378.500906505
6538,10747213.952342914
6539,207155149.55654088
6540,12599464.39678251
6541,48102519.19929444
6542,3632672.3708137455
6543,160960.04450826443
6544,5070981.170166947
6545,8510953.201572057
6546,451228929.48275465
6547,826632.4912349577
6548,74938551.6449581
6549,168736358.7271179
6550,34838400.287590824
6551,10170125.75698764
6552,3632162.763667171
6553,623.796155322459
6554,35570912.260226816
6555,12070325.223380156
6556,27158969.57523588
6557,2182727.9095135294
6558,53038312.843848936
6559,35640261.22864616
6560,280068961.2946161
6561,841.9900337547366
6562,118747007.68891905
6563,5723696.076971127
6564,7527954.387926265
6565,17425953.096508466
6566,17173727.074201338
6567,10784017.800708685
6568,41048204.17132241
6569,415587.3808854546
6570,21234539.309987895
6571,1773332.6250794625
6572,49732.99318837195
6573,9645686.833009712
6574,10900128.619933063
6575,1174608.3527097541
6576,20593645.692900997
6577,2730447.0306376033
6578,22881148.162502494
6579,11597201.990705369
6580,376540.38982015924
6581,61927882.52173317
6582,836.6352498485203
6583,93749.83512497797
6584,1021703.9430464929
6585,54633774.06422691
6586,78689093.55937052
6587,4761481.972938995
6588,2251802.0825210684
6589,48877271.719883636
6590,250308984.57468563
6591,7078463.134636135
6592,117076524.93777378
6593,65380275.54485901
6594,78398976.4479735
6595,46496.725549066876
6596,47173459.03962748
6597,50349.09016228865
6598,28218151.827039592
6599,9988900.756328112
6600,1521377.1634593375
6601,9410878.184423724
6602,493061195.6127345
6603,22791265.46418905
6604,13213714.630464947
6605,151012764.38650522
6606,1609256.9875539902
6607,91180789.3454253
6608,194136.52468196116
6609,1468379.5135365163
6610,4062112.2219977425
6611,6233558.419081619
6612,577754962.780899
6613,19264882.78735024
6614,132568317.8717532
6615,410773.11998620885
6616,87336848.22461998
6617,75895079.97211532
6618,26185256.229401156
6619,8880800.207002416
6620,637840.9768010187
6621,23262518.179591898
6622,80479182.67599772
6623,118858372.42022514
6624,87744801.43760808
6625,88355584.59526809
6626,16543561.813847532
6627,42394896.908942774
6628,133108.1220048713
6629,2431412.7930885484
6630,30483.27115216115
6631,667953.9434623847
6632,172459.04575379626
6633,1860286.2493091766
6634,3880746.3232850153
6635,738098.3769452407
6636,121627631.17368585
6637,60167311.492078826
6638,73.80537474563765
6639,25774692.94835072
6640,3071534.237831089
6641,259275299.03227955
6642,240409401.05103764
6643,1751725.3171461907
6644,235372.01926076913
6645,33640696.09944908
6646,19718711.62788722
6647,396795.31066974584
6648,25105037.37697679
6649,902858.4528767621
6650,316696.6891014366
6651,16305531.862323705
6652,1052703.7890602176
6653,36909216.84347809
6654,154178185.07967827
6655,5619918.637327204
6656,11224168.324810822
6657,95386936.78472872
6658,1214589.4767125791
6659,5600276.834795437
6660,83785.84095146247
6661,275973.25493460766
6662,6434779.3234939985
6663,376277926.1101735
6664,1467800.485631822
6665,133753.5567433028
6666,14692278.397625428
6667,240636852.32763422
6668,26249756.659798805
6669,19027844.6052628
6670,751489.5653004242
6671,15902660.578567065
6672,7987312.958603342
6673,179668524.68436983
6674,496226269.62783325
6675,92678192.22646311
6676,1907147.898886304
6677,117942.01551700087
6678,7256575.984863973
6679,430898319.07388395
6680,23739588.51544487
6681,480748259.22938836
6682,27823112.237494245
6683,89176942.61143453
6684,57760.3059184107
6685,291583.4376125672
6686,7781473.194166543
6687,68427650.33121593
6688,17122793.460120514
6689,32758061.25188332
6690,488218542.2423437
6691,318600.1083864954
6692,224117706.7886935
6693,7034727.680823658
6694,112118965.69495064
6695,17901371.47896828
6696,260837740.34491754
6697,3757311.1130181304
6698,14372902.210016776
6699,45180638.5732052
6700,294200876.3805056
6701,15444329.511362728
6702,18151322.03085055
6703,3153032.647310501
6704,2412041.7232103352
6705,62816433.34244467
6706,61736019.861975715
6707,32868146.7480238
6708,5392615.577629783
6709,3413604.9024045137
6710,114011775.04651833
6711,31073874.82209585
6712,120639791.95218642
6713,1178717.9676530792
6714,370311.7564248191
6715,4280055.308256893
6716,9806275.881777896
6717,472351088.29693556
6718,7091438.646211359
6719,12872571.423197994
6720,470563.51971455646
6721,29427294.673615742
6722,3960304.2473735907
6723,113838022.89376052
6724,14261946.587550841
6725,1477868.932479587
6726,63754634.32622182
6727,6969898.977033495
6728,793468.6271370819
6729,10965248.306968233
6730,4220317.700483653
6731,939014.1014785587
6732,1373401.5990053697
6733,19095181.806115355
6734,3740807.4986837027
6735,57965249.15336948
6736,224850.43556024594
6737,629589.8306732631
6738,7272738.796678798
6739,3281310.505150157
6740,107200.0935398798
6741,153325.17676668672
6742,19392833.178992894
6743,156796438.3104771
6744,7682850.779012618
6745,1075022.3442264732
6746,65056810.75760392
6747,4370021.737096226
6748,137320.30929337145
6749,4884.288152823583
6750,1017629.8994199778
6751,4503887.866984039
6752,170501648.56249413
6753,6601665.1683377875
6754,48102084.69966594
6755,315180.9926372373
6756,273929499.517841
6757,8729735.481620597
6758,4798991.219303387
6759,1884801.2733838293
6760,9760965.808387876
6761,17969261.553012162
6762,236009.25670649888
6763,15271552.1372447
6764,1839517.0692351218
6765,187213868.8840347
6766,77132.97860188497
6767,9506032.905249337
6768,87581295.33850393
6769,13509321.994820049
6770,3704828.6267767665
6771,5758817.823908785
6772,618358.5697373991
6773,21523120.58277133
6774,270462355.7586502
6775,519423356.1383079
6776,2155224.103642455
6777,17353211.216943767
6778,72730620.99379373
6779,10017936.68254006
